Country,Earthquake cause (main class),Earthquake cause (subclass),Project name,Latitude (approximate),Longitude (approximate),Project start date,Project end date,Seismicity or monitoring start date,Seismicity or monitoring end date,Time between project start and initiation of seismicity,Number of recorded earthquakes,Observed maximum magnitude (Mmax),Magnitude type for Mmax,Depth of Mmax (m),Date of Mmax (yyyy/mm/dd),Year of Mmax,Distance of Mmax to project (m),Maximum distance of earthquakes to project (m),Lithology/Resource,Depth of most seismicity (m),Depth of project (m),Tectonic setting,Notable previous seismicity,Dam height (m),Area (km2),Maximum injection/extraction rate (max unless stated),Rate units,Total volume or mass of material injected/extracted,Volume or mass units,Maximum injection pressure (MPa),Change in reservoir pressure (MPa),Stress change (MPa),Bottom hole temperature (°C),Notes,Reference(s),"E-PIE score (Wilkinson et al., 2024)"
Sweden,Mining,Mining,Kiruna (Kiirunavaara) mine,67.836316,20.173368,1898,,2007,,,,4.2,MW,,2020 (May),2020,,,Iron ore,,0-845,Intraplate,,,,,,>1000000000000,kg,,,,,,"Dineva and Boskovic (2017), Kozlowska et al. (2020)",0.64
Spain,Mining,Mining (collapse),Reocín mine,43.34444,-4.08556,,,,,,,4.1,mbLg,,1965/01/07,1965,,,Zinc,,,Intraplate,,,,,,,,,,,,,González (2017),Insufficient evidence
Iran,Mining,Mining,Sangan mine,34.44841,60.391777,,,,,,"140, 1.4≤M≤4.1",4.1,ML,,,,,,Iron,,,Convergent,,,,,,,,,,,,,Mansouri Daneshvar et al. (2018),0.28
Germany,Mining,Mining,Ruhr area,51.55,7.3,,,,,,,4.1,MW,1000,1936/11/03,1936,,,Coal,,,Intraplate,,,,,,,,,,,,,Grünthal (2014),Insufficient evidence
China,Mining,Mining,"Huachu mine, Liuzhi, Guizhou",26.212752,105.641152,,,1977,,,,4.1,ML,,1982/03/20,1982,,,Coal,,,Intraplate,,,,,,,,,,,,,"Li et al. (2007), Chen et al. (2023)",Insufficient evidence
Russia,Mining,Mining (rock burst),"Kirovsky Mine, Khibiny Massif (Kola Peninsula)",67.633873,33.876709,1929,,,,,,4.1,ML,220,1989/04/16,1989,,,Apatite,,220,Intraplate,,,,3171,kg/s,"2500000000000, 794000000 (m3)",kg,,,,,Based on Apatite density of 3150 kg/m3,"Eremenko et al. (2009), Klose (2007b), Kremenetskaya and Trjapitsin (1995), Lovchikov (2013)",0.03
Russia,Mining,Mining (rock burst),Blinovo-Kamensky Mine,56.365133,61.961308,,,,,,,4.1,ML,,1994/07/29,1994,,,Bauxite,,,Intraplate,,,,,,,,,,,,,Lovchikov (2013),0.03
Canada,Mining,Mining,"Creighton, Ontario",46.473321,-81.186642,,,2008 (January),2008 (December),,"26176, -2.8<MW<0.9",4.1,MN,,2006/11/29,2006,,,,,1828-2377,Intraplate,,,,,,,,,,,,,Vallejos and McKinnon (2011),0.86
China,Mining,Mining (collapse),"Pingyi County, Shandong Province",35.502506,117.635844,,,,,,,4,,,2015/12/25,2015,,,Gypsum,,,Intraplate,,,,,,,,,,,,,"Wang et al. (2018), Chen et al. (2023)",0.3
France,Mining,Mining,Lorraine,49.36,6.04,,,,,,,4,MW,,1973/04/20,1973,,,Iron,,,Intraplate,,,,,,,,,,,,,Grünthal (2014),Insufficient evidence
USA,Mining,Mining,"Buchanan No. 1, Virginia",37.197945,-82.008444,,,,,,,4,ML,,1988/04/14,1988,,,Coal,,,Intraplate,,,,,,,,,,,,,Iannacchione and Zelanko (1995),Insufficient evidence
USA,Mining,Mining,"Lynch mine, Kentucky",36.966133,-82.917906,,,,,,,4,,,1995/03/11,1995,,,Coal,,,Intraplate,,,,,,,,,,,,,Bennett et al. (1995a),0.3
South Africa,Mining,Mining,Western Deep Levels East,-26.412205,27.412374,,,,,,"1000/day, -2≤ML≤4",4,ML,3970?,1996/05/05,1996,,,Gold,,2500-3700,Intraplate,,,,,,,,,,,,,Amidzic et al. (1999),0.58
Germany,Mining,Mining,"Saar (Primsmulde), Saarland",49.365846,6.842963,2006 (October),,,,,,4,ML,1100,2008/02/23,2008,174,,Coal,,,Intraplate,,,,,,10000000000,kg,,,,,,"Fritschen (2010), Klose (2013)",0.58
South Africa,Mining,Mining,Kloof,-26.417522,27.661534,,,1983,1996,,32400,4,ML,,,,,,Gold,,,Intraplate,,,,,,,,,,,,,Milev and Spottiswoode (2002),0.33
Canada,Mining,Mining,Belle Plaine,50.43701,-105.180619,,,,,,2,4,,,,,,,Potash,,,Intraplate,,,,,,,,,,,,Magnitude <4,Verdon et al. (2016),Insufficient evidence
Netherlands,Mining,Mining (groundwater rebound),Voerendaal-Kunrade,50.875937,5.933239,,,7/12/1985,31/8/2002,,"208, -0.1≤ML≤3.9",3.9,ML,<10000,2001/06/23,2001,,,Coal,<8000,,Intraplate,,,,,,,,,,,,Tentatively suggested as induced swarms,"Slob et al. (2016), Muntendam-Bos et al. (2022)",0.86
Italy,Mining,Mining (tunneling) and hydrologic changes,Gran Sasso,42.457056,13.580297,1970,1986,,,,,3.9,,,1992/08/25,1992,,,Carbonate,,,Convergent,,,,,,,,,,,,,Bella et al. (1998),0.66
USA,Mining,Mining (collapse),"Crandall Canyon, Utah",39.45992,-111.167632,,,,,,,3.9,ML,500-600,2007/08/06,2007,,,Coal,,300-670,Intraplate,,,,,,,,,,,,,Pechmann et al. (2008),0.91
South Africa,Mining,Mining,Deelkraal,-26.467599,27.309341,,,1983,1996,,10000,3.9,ML,,,,,,Gold,,>2000,Intraplate,,,,,,,,,,,,,Milev and Spottiswoode (2002),Insufficient evidence
South Africa,Mining,Mining,East Driefontain,-26.386227,27.503415,,,1983,1996,,3200,3.9,ML,,,,,,Gold,,,Intraplate,,,,,,,,,,,,,Milev and Spottiswoode (2002),0.3
Germany,Mining,Mining,Peissenberg,47.83,11.1,,,,,,,3.8,MW,,1967/09/16,1967,,,Coal,,,Intraplate,,,,,,,,,,,,,Grünthal (2014),0.58
China,Mining,Mining,"Wacang/Shimacao/Chenjiapo mines, Yichang, Hubei",,,,,1971,,,,3.8,ML,,1971/06/17,1971,,,Coal,,,Convergent/Intraplate,,,,,,,,,,,,,"Li et al. (2007), Chen et al. (2023)",Insufficient evidence
USA,Mining,Mining (collapse),"King #4, Utah",39.481058,-111.078484,,,,,,,3.8,ML,700,1981/05/14,1981,,,Coal,,,Intraplate,,,,,,,,,,,,,Arabasz et al. (2002),0.3
USA,Mining,Mining,"Lynch No. 37, Kentucky",36.945051,-83.003341,,,,,,,3.8,ML,,1994/08/03,1994,,,Coal,,,Intraplate,,,,,,,,,,,,,Iannacchione and Zelanko (1995),Insufficient evidence
China,Mining,Mining,"Wulong mine, Fuxin, Liaoning",41.964849,121.636624,,,1959 (January),,,,3.8,ML,,2004/06/16,2004,,,Coal,,,Intraplate,,,,,,,,,,,,,"Li et al. (2007), Chen et al. (2023)",0.03
Poland,Mining,Mining,Bobrek mine,50.346009,18.878044,,,,,,4722,3.8,ML,,2007/02/09,2007,,,Coal,700-1900,700,Intraplate,,,,,,3675000,m3,,,,,Data for seam 503,Marcak and Mutke (2013),0.89
Canada,Mining,Mining,"Copper Cliff North, Ontario",46.477302,-81.055917,,,,,,,3.8,MN,,2008/09/11,2008,,,Nickel,,,Intraplate,,,,,,,,,,,,,Vallejos and McKinnon (2011),0.28
Canada,Mining,Mining,"Kidd Creek, Ontario",48.690259,-81.373536,,,,,,,3.8,MN,,2009/01/06,2009,,,Copper and Zinc,,,Intraplate,,,,,,,,,,,,,Vallejos and McKinnon (2011),Insufficient evidence
South Africa,Mining,Mining,Elandsrand,-26.456845,27.359156,,,1983,1996,,70000,3.8,ML,,,,,,Gold,,,Intraplate,,,,,,,,,,,,,Milev and Spottiswoode (2002),Insufficient evidence
Poland,Mining,Mining,Pstrowski mine,50.34118,18.829328,,,,,,,3.8,ML,,,,,,Coal,,,Intraplate,,,,,,,,,,,,Magnitude based on figure 1 in Marcak and Mutke (2013),"Fajklewicz and Jakiel (1989), Marcak and Mutke (2013)",0.3
Poland,Mining,Mining,Mechowice mine,50.348918,18.842121,,,,,,,3.8,ML,,,,,,Coal,,,Intraplate,,,,,,,,,,,,Based on figure 1 in Marcak and Mutke (2013),Marcak and Mutke (2013),0.3
Poland,Mining,Mining,Szombierki mine,50.331618,18.90851,,,,,,,3.8,ML,,,,,,Coal,,,Intraplate,,,,,,,,,,,,Based on figure 1 in Marcak and Mutke (2013),Marcak and Mutke (2013),0.3
Czech Republic,Mining,Mining,"CSA Mine, Ostrava-Karvina Coal Basin",50.539093,13.521318,,,1/1/2012,31/12/2012,,"1915, 53 ≥2 ML",3.75,,,1983/04/27,1983,,,Coal,,0,Intraplate,,,,,,,,,,,,,"Holub et al. (2012), Zedník and Pazdírkoa (2014)",0.86
South Africa,Mining,Mining,East Rand Proprietary Mine (ERPM),-26.242384,28.221149,,,1961,,,445,3.7,ML,,1965/09/17,1965,,,Gold,2500,2500,Intraplate,,,,,,,,,,,,,"Durrheim (2015b), Durrheim and Riemer (2015)",0.28
China,Mining,Mining,"Nanshan mine, Hegang, Heilongjiang",47.271073,130.284285,,,1981 (March),,,,3.7,ML,347,2001/02/01,2001,,,Coal,,,Intraplate,,,,,,,,,,,,,"Li et al. (2007), Chen et al. (2023)",Insufficient evidence
China,Mining,Mining,"Laohutai mine, Fushun, Liaoning",41.843397,123.941408,,,1955 (January),,,,3.7,ML,300,2002/01/26,2002,,,Coal,,,Intraplate,,,,,,,,,,,,,"Li et al. (2007), Chen et al. (2023)",0.61
Germany,Mining,Mining,Saar/Lorraine,49.38,6.84,,,,,,,3.7,MW,1000,2008/02/23,2008,,,Coal,,,Intraplate,,,,,,,,,,,,,Grünthal (2014),Insufficient evidence
South Africa,Mining,Mining,Mponeng,-26.436493,27.431928,,,1983,1996,,80600,3.7,ML,,,,,,Gold,,,Intraplate,,,,,,,,,,,,,Milev and Spottiswoode (2002),Insufficient evidence
South Africa,Mining,Mining,Leeudoorn,-26.445234,27.566673,,,1983,1996,,90000,3.7,ML,,,,,,Gold,,,Intraplate,,,,,,,,,,,,,Milev and Spottiswoode (2002),Insufficient evidence
China,Mining,Mining,Event No. 35,35.51,105.42,,,,,,,3.6,ML,,2018/02/03,2018,,,,,,Intraplate,,,,,,,,,,,,,Wang et al. (2025),Not assessed
China,Mining,Mining,"Huaibaoshi mine, Zigui, Yichang, Hubei",30.855333,110.773136,,,1961,,,,3.6,ML,,1972/03/13,1972,,,Coal,,,Intraplate,,,,,,,,,,,,,"Li et al. (2007), Chen et al. (2023)",Insufficient evidence
China,Mining,Mining,"Taozhuang mine, Zaozhuang, Shandong",34.87765,117.349977,,,1966 (May),,,,3.6,ML,450,1982/01/07,1982,,,Coal,,,Intraplate,,,,,,,,,,,,,"Feng (2002), Li et al. (2007), Chen et al. (2023)",0.58
USA,Mining,Mining (collapse and rockburst),"Jim Walter Resources, Inc., No. 4, Alabama",33.279594,-87.306826,,,,,,,3.6,ML,,1986/05/07,1986,,,Coal,610,610,Intraplate,,,,,,,,,,,,,"Iannacchione and Zelanko (1995), Long and Copeland (1989)",Insufficient evidence
China,Mining,Mining,"Bingshuijing mine, Yingpan, Liuzhi, Guizhou",,,,,1985 (January),,,,3.6,ML,,1991/07/09,1991,,,Coal,,,Intraplate,,,,,,,,,,,,,Li et al. (2007),Insufficient evidence
China,Mining,Mining,"Liu zhi mine, Yingpan, Liuzhi, Guizhou",26.232,105.45,,,1985 (January),,,,3.6,ML,,1991/07/09,1991,,,Coal,,,Intraplate,,,,,,,,,,,,,"Wu and Zijian (1996), Li et al. (2007), Trippi et al. (2014), Chen et al. (2023)",Insufficient evidence
USA,Mining,Mining,"Soldier Creek, Utah",39.531779,-110.687049,,,,,,,3.6,ML,,1993/01/21,1993,,,Coal,,,Intraplate,,,,,,,,,,,,,Iannacchione and Zelanko (1995),Insufficient evidence
USA,Mining,Mining (collapse),"Retsof, New York",42.824586,-77.885229,,,,,,,3.6,,,1994/03/12,1994,,,Salt,,,Intraplate,,,,,,,,,,,,,"Alvarez-Garcia et al. (2013), Bennett et al. (1995a)",Insufficient evidence
USA,Mining,Mining (collapse),"Genesseo, New York",42.747588,-77.8371,,,,,,,3.6,,,1994,1994,,,,,,Intraplate,,,,,,,,,,,,,Seeber and Armbruster (1994) (unpublished report/proposal to Akzo Salt Inc.) in Seeber et al. (2004),Insufficient evidence
Russia,Mining,Mining (rock burst),Tashtagol Mine,52.764533,87.909153,,,,,,,3.6,ML,,1999/10/24,1999,,,Iron ore,,,Intraplate,,,,,,,,,,,,,Lovchikov (2013),Insufficient evidence
China,Mining,Mining (collapse),"Shunyuan mine, Zaozhuang, Shandong",,,,,Early 21st C,,,,3.6,ML,,2002/05/20,2002,,,Gypsum,,,Intraplate,,,,,,,,,,,,,"Li et al. (2007), Chen et al. (2023)",0.28
Russia,Mining,Mining (rock burst),Karnasurt Mine,67.88047344,34.66726911,,,,,,,3.6,ML,,2002/12/17,2002,,,Rare metal,,,Intraplate,,,,,,,,,,,,,Lovchikov (2013),Insufficient evidence
Russia,Mining,Mining (rock bursts and flooding),Vorkutinskoe earthquake,67.709904,64.489935,,,,,,,3.6,mb,10000,2005/05/23,2005,,,Coal,,,Intraplate,,,,,,,,,,,,Seismicity only monitored from 1996. Large earthquake in 1995 but magnitude unknown.,Adushkin (2016),0.55
China,Mining,Mining,Shimen Huatou Gypsum mine,29.37,111.36,,,2002,,,,3.6,,,2006/08/19,2006,,,Gypsum,,,Intraplate,,,,,,,,,,,,,"Tong et al. (2009), Chen et al. (2023)",Not assessed
Australia,Mining,Mining,Fosterville Gold Mine,-36.72104522,144.4965632,,,19/4/2022,,,10,3.5,,0,2024/11/05,2024,,,Gold,,,Intraplate,,,,,,,,,,,,,https://www.bendigoadvertiser.com.au/story/8811062/35-earthquake-shakes-elmore-no-immediate-damage/,Not assessed
USA,Mining,Mining (collapse),"Cottonwood, Utah",39.313281,-111.159865,,,,,,,3.5,ML,5600,1992/07/05,1992,,,Coal,,,Intraplate,,,,,,,,,,,,,Arabasz et al. (2002),0.58
Germany,Mining,Mining,"Saar (Dilsburg Ost), Saarland",49.329281,6.936476,1979,,,,,300 (up to per month),3.5,ML,,2000 (November),2000,,,Coal,,500-1100,Intraplate,,,,,,,,,,,,,Fritschen (2010),0.86
Russia,Mining,Mining,Mine 15-15bis,60.158281,59.956042,,,,,,,3.5,ML,,2010/02/13,2010,,,Bauxite,,,Intraplate,,,,,,,,,,,,,Lovchikov (2013),Insufficient evidence
Australia,Mining,Mining,Olympia Dam,-30.442015,136.835009,,,,,,,3.5,,,2013/05/01,2013,,,,,,Intraplate,,,,,,,,,,,,,Balfour et al. (2014),0.55
USA,Mining,Mining,"Lucky Friday Mine, Idaho",47.470626,-115.784873,,,,,,>50 (M>1),3.5,,,,,,,"Silver, Lead, Zinc",,1615,Intraplate,,,,,,,,,,,,,Hsiung et al. (1992),0.61
Kazakhstan,Mining,Mining (collapse),Stepnyak,52.835711,70.786633,,,,,,,3.5,mpv,,2003/05/08,2003,,,Gold,,,Intraplate,,,,,,,,,,,,,Sokolova et al. (2017),0.3
USA,Mining,Mining,"Olga, West Virginia",37.387758,-81.651898,,,,,,,3.4,ML,,1965/04/26,1965,,,Coal,,,Intraplate,,,,,,,,,,,,,Iannacchione and Zelanko (1995),0
UK,Mining,Mining (extraction and collapse),North Staffordshire (Stoke on Trent),52.972839,-2.196279,,,1975 (January),1977 (August),,,3.4,mb,1000,1975/07/15,1975,,,Coal,500-1000,900,Intraplate,,,,,,,,,,,,Ten feet seam,Westbrook et al. (1980),0.86
USA,Mining,Mining (collapse),"Sunnyside #3, Utah",39.542921,-110.388705,,,,,,,3.4,ML,1600,1981/09/21,1981,,,Coal,,,Intraplate,,,,,,,,,,,,,Arabasz et al. (2002),Insufficient evidence
China,Mining,Mining,"Xujiadong 711 mine, Chenzhou, Hunan",25.868886,113.108962,,,,,,,3.4,ML,,1998/03/12,1998,,,Uranium,,,Intraplate,,,,,,,,,,,,,"Li et al. (2007), Chen et al. (2023)",Insufficient evidence
China,Mining,Mining,"San he jian mine, Xuzhou, Jiangsu",34.901,116.809,,,1991 (May),,,,3.4,ML,545,2003/05/08,2003,,,Coal,,,Intraplate,,,,,,,,,,,,,"Li et al. (2007), Trippi et al. (2014), Chen et al. (2023)",Insufficient evidence
Australia,Mining,Mining,Cadia,-33.458452,148.99566,,,,,,,3.4,ML,0,2013/02/18,2013,,,Gold,,,Intraplate,,,,,,,,,,,,,Balfour et al. (2014),Insufficient evidence
Poland,Mining,Mining,"Zofiowka coal mine, Jastrzebie-Zdroj",49.966225,18.565302,,,,,,,3.4,ML,,2018/05/05,2018,,,Coal,,,Intraplate,,,,,,,,,,,,,,Insufficient evidence
China,Mining,Mining,"Chengzi mine, Beijing, Beijing",39.948,116.073,,,1961 (January),,,,3.4,ML,330,1974/10/25,1974,,,Coal,,,Intraplate,,,,,,,,,,,,,"Li et al. (2007), Trippi et al. (2014), Chen et al. (2023)",0.3
USA,Mining,Mining,"Wappingers Falls, New York",41.629028,-73.93878,1900s (early),,,,,>100 (aftershocks),3.3,mbn,1000,1974/06/07,1974,,,Carbonate,0-1500,0-50,Intraplate,,,,,,"25000000, 70000000000","m3, kg",,,-1.5,,,"Klose (2013), McGarr et al. (2002), Pomeroy et al. (1976)",0.61
USA,Mining,Mining (solution),"Cane (Kane) Creek Mine, Utah",38.484347,-109.680079,1970,,,,,,3.3,ML,,1984/01/22,1984,,,Potash,0-20000,1000,Intraplate,,,,,,,,,,,,,"Wong and Humphrey (1989), Wong et al. (1996)",0.86
USA,Mining,Mining,"Trail Mountain, Utah",39.311658,-111.215333,,,,,,,3.3,ML,500,1987/12/16,1987,,,Coal,,500-600,Intraplate,,,,,,,,,,,,,"Arabasz et al. (2002), Arabasz et al. (2005)",0.89
Germany,Mining,Mining (tunneling),"Saar (Primsmulde), Saarland (Roadway construction)",49.365846,6.842963,2004,,,,,,3.3,ML,,2005 (May),2005,,,,,1400,Intraplate,,,,,,,,,,,,,Fritschen (2010),0.58
Canada,Mining,Mining,"Garson, Ontario",46.567953,-80.856625,,,,,,,3.3,MN,,2008/12/05,2008,,,,,,Intraplate,,,,,,,,,,,,,Vallejos and McKinnon (2011),Insufficient evidence
Canada,Mining,Mining (rockburst),"Campbell mine, Ontario",51.049884,-93.733839,1949,,1960s,,,,3.3,MN,,,,,,,,,Intraplate,,,,,,,,,,,,,Hedley and Udd (1989),0.61
China,Mining,Mining,"Huating mine, Pingliang, Gansu",35.221334,106.673913,,,Early 21st C,,,,3.3,ML,,,,,,Coal,,,Intraplate,,,,,,,,,,,,,"Li et al. (2007), Chen et al. (2023)",Insufficient evidence
Poland,Mining,Mining,Centrum mine,50.353709,18.893262,,,,,,,3.3,ML,,,,,,Coal,,,Intraplate,,,,,,,,,,,,Based on figure 1 in Marcak and Mutke (2013),Marcak and Mutke (2013),0.58
Brazil,Mining,Mining (quarrying),Cajati open-pit mine,-24.7017171,-48.13338959,,,2009,,,"9, 2.0≤MW≤3.2",3.2,MW,,2015,2015,,,Carbonate,,,Intraplate,,,,,,,,,,4,,,Assumpção et al. (2025),Not assessed
China,Mining,Mining,Event No. 32,35.09,108.18,,,,,,,3.2,ML,,2017/09/04,2017,,,,,,Intraplate,,,,,,,,,,,,,Wang et al. (2025),Not assessed
China,Mining,Mining,Event No. 49,39.08,110.23,,,,,,,3.2,ML,,2021/03/10,2021,,,,,,Intraplate,,,,,,,,,,,,"Event Numbers 4, 11, 15 23, 27 and 57 assumed to be same event cluster",Wang et al. (2025),Not assessed
UK,Mining,Mining,Nottinghamshire,53.3,-0.95,,,,,,,3.2,ML,,1984/03/22,1984,,,Coal,,,Intraplate,,,,,,,,,,,,,Redmayne (1988),0.3
China,Mining,Mining,"Niumasi mine, Shaoyang, Hunan",27.272216,111.679283,,,1980s,,,,3.2,ML,,1997/09/04,1997,,,Coal,,,Intraplate,,,,,,,,,,,,,"Tong et al. (2003), Li et al. (2007), Chen et al. (2023)",Insufficient evidence
Russia,Mining,Mining (rock burst),Mine 14-14bis,60.158281,59.956042,,,,,,,3.2,ML,,2004/03/25,2004,,,Bauxite,,,Intraplate,,,,,,,,,,,,,Lovchikov (2013),Insufficient evidence
South Korea,Mining,Mining,"Dogye/Backwoon GMC, Samcheok city, Gangwon province",37.19,129.08,,,2009 (May),2014 (March),,222,3.2,ML,,2017/03/01,2017,,,Coal,,,Intraplate,,,,,,,,,,,,,"Son et al. (2015), Hye Won Lee (personal communication, 2023)",0.33
China,Mining,Mining,Event No. 50,39.04,110.62,,,,,,,3.1,ML,,2021/03/18,2021,,,,,,Intraplate,,,,,,,,,,,,Event Numbers 5 and 34 assumed to be same event cluster,Wang et al. (2025),Not assessed
Sweden,Mining,Mining (rock burst),Grängesberg ore mine,60.076176,14.993523,,,,,,,3.1,ML,,1974/08/30,1974,,,Iron ore,,,Intraplate,,,,,,,,,,,,,Chouhan (1992),Insufficient evidence
Germany,Mining,Mining,S-Harz,51.42,10.66,,,,,,,3.1,MW,1000,1983/07/02,1983,,,Salt/Potash,,,Intraplate,,,,,,,,,,,,,Grünthal (2014),Insufficient evidence
USA,Mining,Mining (collapse),"Star Point #2, Utah",39.499831,-111.076832,,,,,,,3.1,ML,4300,1991/02/06,1991,,,Coal,,,Intraplate,,,,,,,,,,,,,Arabasz et al. (2002),Insufficient evidence
China,Mining,Mining,"Xifeng Nan shan mine, Lindong, Guizhou",27.151,106.732,,,1991 (April),,,,3.1,ML,,1991/04/06,1991,,,Coal,,,Intraplate,,,,,,,,,,,,,"Li et al. (2007), Trippi et al. (2014), Chen et al. (2023)",Insufficient evidence
Bulgaria,Mining,Mining (solution),Provadia,43.06,27.45,1/6/1994,,,,,95 within first 3 months,3.1,MD,,1994/06/20,1994,4500,8000,Potash,,,Complex/Uncertain,,,,,,,,,,,,,Knoll et al. (1996),0.28
China,Mining,Mining,"Qixingjiezhen mine, Lianyuan, Hunan",27.896961,111.864985,,,1990s,,,,3.1,ML,,1996/03/28,1996,,,Coal,,,Intraplate,,,,,,,,,,,,,"Li et al. (2007), Chen et al. (2023)",Insufficient evidence
China,Mining,Mining,"Yueliangtian mine, Panjiang, Guizhou",25.372614,104.617994,,,1991 (December),,,,3.1,ML,,1997/12/05,1997,,,Coal,,,Intraplate,,,,,,,,,,,,,"Li et al. (2007), Chen et al. (2023)",Insufficient evidence
China,Mining,Mining,"Shanjiaocun mine, Panjiang, Guizhou",25.944,104.822,,,1991 (December),,,,3.1,ML,,1997/12/05,1997,,,Coal,,,Intraplate,,,,,,,,,,,,,"Li et al. (2007), Trippi et al. (2014), Chen et al. (2023)",Insufficient evidence
Canada,Mining,Mining,"Macassa, Ontario",48.141885,-80.072,,,2004  (December),2007 (May),,"10351, -1.7<MW<0.7",3.1,MN,,2008/07/12,2008,,,,,1500,Intraplate,,,,,,,,,,,,,Vallejos and McKinnon (2011),0.89
China,Mining,Mining,"Mei tan ba mine, Xifenglun, Hunan",28.239,112.366,,,1953,,,,3.1,ML,5000-8000,2009/03/21,2009,,,Coal,,,Intraplate,,,,,,,,,,,,,"Li et al. (2007), Trippi et al. (2014), Tong and Min (2010), Chen et al. (2023)",Insufficient evidence
India,Mining,Mining (abandonment),"Champion Reef, Kolar Gold field",12.941272,78.257343,,1940s (early),,,,67,3.09,ML,1220,,,,,Gold,1220,,Convergent,,,,,,,,,,,,,Shivakumar et al. (1996),0.55
China,Mining,Mining,Event No. 9,38.48,109.89,,,,,,,3,ML,,2015/07/09,2015,,,,,,Intraplate,,,,,,,,,,,,Event Numbers 14 and 48 assumed to be same event cluster,Wang et al. (2025),Not assessed
China,Mining,Mining,Event No. 46,34.66,117.89,,,,,,,3,ML,,2020/05/31,2020,,,,,,Intraplate,,,,,,,,,,,,,Wang et al. (2025),Not assessed
China,Mining,Mining,Event No. 51,39.25,109.73,,,,,,,3,ML,,2021/06/11,2021,,,,,,Intraplate,,,,,,,,,,,,,Wang et al. (2025),Not assessed
China,Mining,Mining,Event No. 52,38.29,117,,,,,,,3,ML,,2021/08/31,2021,,,,,,Intraplate,,,,,,,,,,,,,Wang et al. (2025),Not assessed
China,Mining,Mining,Event No. 53,34.53,113.5,,,,,,,3,ML,,2021/09/21,2021,,,,,,Intraplate,,,,,,,,,,,,,Wang et al. (2025),Not assessed
China,Mining,Mining,Event No. 55,28.32,111.14,,,,,,,3,ML,,2022/09/17,2022,,,,,,Intraplate,,,,,,,,,,,,,Wang et al. (2025),Not assessed
China,Mining,Mining,Event No. 56,42.73,123.02,,,,,,,3,ML,,2022/09/28,2022,,,,,,Intraplate,,,,,,,,,,,,,Wang et al. (2025),Not assessed
China,Mining,Mining,Event No. 58,38.94,109.68,,,,,,,3,ML,,2023/01/14,2023,,,,,,Intraplate,,,,,,,,,,,,,Wang et al. (2025),Not assessed
China,Mining,Mining,Event No. 59,39.31,110.59,,,,,,,3,ML,,2023/05/25,2023,,,,,,Intraplate,,,,,,,,,,,,,Wang et al. (2025),Not assessed
Canada,Mining,Mining,"Cory Mine, Saskatchewan",52.092929,-106.855645,,,,,,79,3,mb,,1980/02/29,1980,,,Potash,600-1000,1000,Intraplate,,,,,,,,,,,,,Gendzwill et al. (1982),0.89
USA,Mining,Mining (collapse),"Deer Creek, Utah",39.357855,-111.111929,,,,,,,3,ML,100,1984/03/21,1984,,,Coal,,,Intraplate,,,,,,,,,,,,,Arabasz et al. (2002),Insufficient evidence
USA,Mining,Mining (collapse),"Castle Gate #3, Utah",39.72876,-110.864796,,,,,,,3,ML,5600,1986/10/30,1986,,,Coal,,,Intraplate,,,,,,,,,,,,,Arabasz et al. (2002),Insufficient evidence
USA,Mining,Mining,"VP No. 3, Virginia",37.232373,-82.09956,,,,,,,3,ML,,1987/03/04,1987,,,Coal,,,Intraplate,,,,,,,,,,,,,Iannacchione and Zelanko (1995),Insufficient evidence
China,Mining,Mining,"Xindong mine, Shaoyang, Hunan",27.32601,110.834223,,,1982 (February),,,,3,ML,,1994/11/20,1994,,,Coal,,,Intraplate,,,,,,,,,,,,,"Li et al. (2007), Chen et al. (2023)",Insufficient evidence
USA,Mining,Mining,"Skyline #3, Utah",39.625832,-111.240843,,,,,,,3,ML,5500,1996/06/02,1996,,,Coal,,,Intraplate,,,,,,,,,,,,,Arabasz et al. (2002),-0.06
China,Mining,Mining,"Fangshan mine, Beijing, Beijing",39.785,115.915,,,1958 (December),,,,3,ML,520,1997/02/18,1997,,,Coal,,,Intraplate,,,,,,,,,,,,Collapse event with M 2.8 also occurred on 28th August 2017,"Li et al. (2007), Trippi et al. (2014), Wang et al. (2018), Chen et al. (2023)",0.61
USA,Mining,Mining (abandonment and flooding),"Mineville, New York",44.09364,-73.524609,1983,1990,,,,,3,Mc,,,,,,,,,Intraplate,,,,,,,,,,,,,Armbruster (1990) (unpublished data) in Seeber et al. (2004),Insufficient evidence
Poland,Mining,Mining,Polkowice mine,51.555744,16.041367,,,,,,,3,MW,,,,,,Copper,,,Intraplate,,,,,,,,,,,,,Gibowicz (1998),Insufficient evidence
Canada,Mining,Mining (rockburst),"Quirke mine, Ontario",46.511473,-82.643344,,,1982,,,,3,,,,,,,Uranium,,,Intraplate,,,,,,,,,,,,,Hedley and Udd (1989),0.86
USA,Mining,Mining (solution),"Cleveland, Ohio",41.494471,-81.715239,1889,,1898,1907,,,3,ML,,,,,,Salt,,,Intraplate,,,,,,,,,,,,,Nicholson (1992),0.03
USA,Mining,Mining,"Galena mine, Idaho",47.478034,-115.966836,,,,,,,3,ML,,,,,,Silver,,1000-1700,Intraplate,,,,,,,,,,,,Max magnitude is from 3-3.5 ML,Swanson (1992),0.86
